Record Index,Status,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(Wh),Relative Time(min),Absolute Time
5326,CC_DChg,162,55,110,-1.999,-0.0465,1.266,0.000059,10084.890,03/14/2023 09:04:38
5327,CC_DChg,162,55,110,-1.999,-0.0468,1.333,0.000062,10086.890,03/14/2023 09:06:38
5328,CC_DChg,162,55,110,-1.999,-0.0468,1.399,0.000065,10088.890,03/14/2023 09:08:38
5329,CC_DChg,162,55,110,-1.999,-0.0477,1.466,0.000068,10090.890,03/14/2023 09:10:38
5330,CC_DChg,162,55,110,-1.999,-0.0477,1.533,0.000072,10092.890,03/14/2023 09:12:38
5331,CC_DChg,162,55,110,-1.999,-0.0480,1.599,0.000075,10094.890,03/14/2023 09:14:38
5332,CC_DChg,162,55,110,-1.999,-0.0483,1.666,0.000078,10096.890,03/14/2023 09:16:38
5333,CC_DChg,162,55,110,-1.999,-0.0483,1.732,0.000081,10098.890,03/14/2023 09:18:38
5334,CC_DChg,162,55,110,-1.999,-0.0486,1.799,0.000084,10100.890,03/14/2023 09:20:38
5335,CC_DChg,162,55,110,-1.999,-0.0486,1.866,0.000088,10102.890,03/14/2023 09:22:38
5336,CC_DChg,162,55,110,-1.999,-0.0489,1.932,0.000091,10104.890,03/14/2023 09:24:38
5337,CC_DChg,162,55,110,-1.999,-0.0492,1.999,0.000094,10106.890,03/14/2023 09:26:38
5338,CC_DChg,162,55,110,-1.999,-0.0496,2.066,0.000097,10108.890,03/14/2023 09:28:38
5339,CC_DChg,162,55,110,-1.999,-0.0496,2.132,0.000101,10110.890,03/14/2023 09:30:38
5340,CC_DChg,162,55,110,-1.999,-0.0499,2.199,0.000104,10112.890,03/14/2023 09:32:38
5341,CC_DChg,162,55,110,-1.999,-0.0502,2.266,0.000107,10114.890,03/14/2023 09:34:38
5342,CC_DChg,162,55,110,-1.999,-0.0505,2.332,0.000111,10116.890,03/14/2023 09:36:38
5343,CC_DChg,162,55,110,-1.999,-0.0505,2.399,0.000114,10118.890,03/14/2023 09:38:38
5344,CC_DChg,162,55,110,-1.999,-0.0508,2.465,0.000117,10120.890,03/14/2023 09:40:38
5345,CC_DChg,162,55,110,-1.999,-0.0511,2.532,0.000121,10122.890,03/14/2023 09:42:38
5346,CC_DChg,162,55,110,-1.999,-0.0511,2.599,0.000124,10124.890,03/14/2023 09:44:38
5347,CC_DChg,162,55,110,-1.999,-0.0514,2.665,0.000128,10126.890,03/14/2023 09:46:38
5348,CC_DChg,162,55,110,-1.999,-0.0517,2.732,0.000131,10128.890,03/14/2023 09:48:38
5349,CC_DChg,162,55,110,-1.999,-0.0530,2.799,0.000135,10130.890,03/14/2023 09:50:38
5350,CC_DChg,162,55,110,-1.999,-0.0523,2.865,0.000138,10132.890,03/14/2023 09:52:38
5351,CC_DChg,162,55,110,-1.999,-0.0530,2.932,0.000142,10134.890,03/14/2023 09:54:38
5352,CC_DChg,162,55,110,-1.999,-0.0533,2.999,0.000145,10136.890,03/14/2023 09:56:38
5353,CC_Chg,164,56,111,1.998,0.0372,0.000,0.000000,10136.890,03/14/2023 09:56:39
5354,CC_Chg,164,56,111,1.999,0.0474,0.015,0.000001,10137.340,03/14/2023 09:57:05
5355,CC_Chg,164,56,111,1.999,0.0492,0.067,0.000003,10138.890,03/14/2023 09:58:38
5356,CC_Chg,164,56,111,1.999,0.0499,0.133,0.000007,10140.890,03/14/2023 10:00:38
5357,CC_Chg,164,56,111,1.999,0.0499,0.200,0.000010,10142.890,03/14/2023 10:02:38
5358,CC_Chg,164,56,111,1.999,0.0499,0.267,0.000013,10144.890,03/14/2023 10:04:38
5359,CC_Chg,164,56,111,1.999,0.0496,0.333,0.000016,10146.890,03/14/2023 10:06:38
5360,CC_Chg,164,56,111,1.999,0.0496,0.400,0.000020,10148.890,03/14/2023 10:08:38
5361,CC_Chg,164,56,111,1.999,0.0496,0.466,0.000023,10150.890,03/14/2023 10:10:38
5362,CC_Chg,164,56,111,1.999,0.0496,0.533,0.000026,10152.890,03/14/2023 10:12:38
5363,CC_Chg,164,56,111,1.999,0.0489,0.600,0.000030,10154.890,03/14/2023 10:14:38
5364,CC_Chg,164,56,111,1.999,0.0489,0.666,0.000033,10156.890,03/14/2023 10:16:38
5365,CC_Chg,164,56,111,1.999,0.0486,0.733,0.000036,10158.890,03/14/2023 10:18:38
5366,CC_Chg,164,56,111,1.999,0.0483,0.800,0.000039,10160.890,03/14/2023 10:20:38
5367,CC_Chg,164,56,111,1.999,0.0480,0.866,0.000043,10162.890,03/14/2023 10:22:38
5368,CC_Chg,164,56,111,1.999,0.0465,0.933,0.000046,10164.890,03/14/2023 10:24:38
5369,CC_Chg,164,56,111,1.999,0.0465,0.999,0.000049,10166.890,03/14/2023 10:26:38
5370,CC_Chg,164,56,111,1.999,0.0461,1.066,0.000052,10168.890,03/14/2023 10:28:38
5371,CC_Chg,164,56,111,1.999,0.0458,1.133,0.000055,10170.890,03/14/2023 10:30:38
5372,CC_Chg,164,56,111,1.999,0.0458,1.199,0.000058,10172.890,03/14/2023 10:32:38
5373,CC_Chg,164,56,111,1.999,0.0455,1.266,0.000061,10174.890,03/14/2023 10:34:38
5374,CC_Chg,164,56,111,1.999,0.0452,1.333,0.000064,10176.890,03/14/2023 10:36:38
5375,CC_Chg,164,56,111,1.999,0.0446,1.399,0.000067,10178.890,03/14/2023 10:38:38
5376,CC_Chg,164,56,111,1.999,0.0446,1.466,0.000070,10180.890,03/14/2023 10:40:38
5377,CC_Chg,164,56,111,1.999,0.0440,1.533,0.000073,10182.890,03/14/2023 10:42:38
5378,CC_Chg,164,56,111,1.999,0.0440,1.599,0.000076,10184.890,03/14/2023 10:44:38
5379,CC_Chg,164,56,111,1.999,0.0440,1.666,0.000079,10186.890,03/14/2023 10:46:38
5380,CC_Chg,164,56,111,1.999,0.0440,1.732,0.000082,10188.890,03/14/2023 10:48:38
5381,CC_Chg,164,56,111,1.999,0.0437,1.799,0.000085,10190.890,03/14/2023 10:50:38
5382,CC_Chg,164,56,111,1.999,0.0437,1.866,0.000088,10192.890,03/14/2023 10:52:38
5383,CC_Chg,164,56,111,1.999,0.0437,1.932,0.000091,10194.890,03/14/2023 10:54:38
5384,CC_Chg,164,56,111,1.999,0.0437,1.999,0.000093,10196.890,03/14/2023 10:56:38
5385,CC_Chg,164,56,111,1.999,0.0437,2.066,0.000096,10198.890,03/14/2023 10:58:38
5386,CC_Chg,164,56,111,1.999,0.0437,2.132,0.000099,10200.890,03/14/2023 11:00:38
5387,CC_Chg,164,56,111,1.999,0.0437,2.199,0.000102,10202.890,03/14/2023 11:02:38
5388,CC_Chg,164,56,111,1.999,0.0437,2.266,0.000105,10204.890,03/14/2023 11:04:38
5389,CC_Chg,164,56,111,1.999,0.0434,2.332,0.000108,10206.890,03/14/2023 11:06:38
5390,CC_Chg,164,56,111,1.999,0.0437,2.399,0.000111,10208.890,03/14/2023 11:08:38
5391,CC_Chg,164,56,111,1.999,0.0440,2.465,0.000114,10210.890,03/14/2023 11:10:38
5392,CC_Chg,164,56,111,1.999,0.0440,2.532,0.000117,10212.890,03/14/2023 11:12:38
5393,CC_Chg,164,56,111,1.999,0.0452,2.599,0.000120,10214.890,03/14/2023 11:14:38
5394,CC_Chg,164,56,111,1.999,0.0458,2.665,0.000123,10216.890,03/14/2023 11:16:38
5395,CC_Chg,164,56,111,1.999,0.0468,2.732,0.000126,10218.890,03/14/2023 11:18:38
5396,CC_Chg,164,56,111,1.999,0.0486,2.799,0.000129,10220.890,03/14/2023 11:20:38
5397,CC_Chg,164,56,111,1.999,0.0536,2.865,0.000132,10222.890,03/14/2023 11:22:38
5398,CC_Chg,164,56,111,1.999,0.0564,2.932,0.000136,10224.890,03/14/2023 11:24:38
5399,CC_Chg,164,56,111,1.999,0.0573,2.998,0.000140,10226.890,03/14/2023 11:26:38
5400,CC_DChg,165,56,112,-1.999,-0.0443,0.000,0.000000,10226.890,03/14/2023 11:26:39
5401,CC_DChg,165,56,112,-1.999,-0.0505,0.067,0.000003,10228.890,03/14/2023 11:28:38
5402,CC_DChg,165,56,112,-1.999,-0.0489,0.133,0.000007,10230.890,03/14/2023 11:30:38
5403,CC_DChg,165,56,112,-1.999,-0.0477,0.200,0.000010,10232.890,03/14/2023 11:32:38
5404,CC_DChg,165,56,112,-1.999,-0.0474,0.267,0.000013,10234.890,03/14/2023 11:34:38
5405,CC_DChg,165,56,112,-1.999,-0.0468,0.333,0.000016,10236.890,03/14/2023 11:36:38
5406,CC_DChg,165,56,112,-1.999,-0.0461,0.400,0.000019,10238.890,03/14/2023 11:38:38
5407,CC_DChg,165,56,112,-1.999,-0.0465,0.466,0.000022,10240.890,03/14/2023 11:40:38
5408,CC_DChg,165,56,112,-1.999,-0.0465,0.533,0.000025,10242.890,03/14/2023 11:42:38
5409,CC_DChg,165,56,112,-1.999,-0.0465,0.600,0.000029,10244.890,03/14/2023 11:44:38
5410,CC_DChg,165,56,112,-1.999,-0.0468,0.666,0.000032,10246.890,03/14/2023 11:46:38
5411,CC_DChg,165,56,112,-1.999,-0.0465,0.733,0.000035,10248.890,03/14/2023 11:48:38
5412,CC_DChg,165,56,112,-1.999,-0.0465,0.800,0.000038,10250.890,03/14/2023 11:50:38
5413,CC_DChg,165,56,112,-1.999,-0.0465,0.866,0.000041,10252.890,03/14/2023 11:52:38
5414,CC_DChg,165,56,112,-1.999,-0.0465,0.933,0.000044,10254.890,03/14/2023 11:54:38
5415,CC_DChg,165,56,112,-1.999,-0.0465,1.000,0.000047,10256.890,03/14/2023 11:56:38
5416,CC_DChg,165,56,112,-1.999,-0.0465,1.066,0.000050,10258.890,03/14/2023 11:58:38
5417,CC_DChg,165,56,112,-1.999,-0.0465,1.133,0.000053,10260.890,03/14/2023 12:00:38
5418,CC_DChg,165,56,112,-1.999,-0.0465,1.199,0.000056,10262.890,03/14/2023 12:02:38
5419,CC_DChg,165,56,112,-1.999,-0.0465,1.266,0.000060,10264.890,03/14/2023 12:04:38
5420,CC_DChg,165,56,112,-1.999,-0.0468,1.333,0.000063,10266.890,03/14/2023 12:06:38
5421,CC_DChg,165,56,112,-1.999,-0.0468,1.399,0.000066,10268.890,03/14/2023 12:08:38
5422,CC_DChg,165,56,112,-1.999,-0.0468,1.466,0.000069,10270.890,03/14/2023 12:10:38
5423,CC_DChg,165,56,112,-1.999,-0.0468,1.533,0.000072,10272.890,03/14/2023 12:12:38
5424,CC_DChg,165,56,112,-1.999,-0.0468,1.599,0.000075,10274.890,03/14/2023 12:14:38
5425,CC_DChg,165,56,112,-1.999,-0.0471,1.666,0.000078,10276.890,03/14/2023 12:16:38
5426,CC_DChg,165,56,112,-1.999,-0.0471,1.732,0.000081,10278.890,03/14/2023 12:18:38
5427,CC_DChg,165,56,112,-1.999,-0.0474,1.799,0.000085,10280.890,03/14/2023 12:20:38
5428,CC_DChg,165,56,112,-1.999,-0.0474,1.866,0.000088,10282.890,03/14/2023 12:22:38
5429,CC_DChg,165,56,112,-1.999,-0.0474,1.932,0.000091,10284.890,03/14/2023 12:24:38
5430,CC_DChg,165,56,112,-1.999,-0.0477,1.999,0.000094,10286.890,03/14/2023 12:26:38
5431,CC_DChg,165,56,112,-1.999,-0.0477,2.066,0.000097,10288.890,03/14/2023 12:28:38
5432,CC_DChg,165,56,112,-1.999,-0.0480,2.132,0.000100,10290.890,03/14/2023 12:30:38
5433,CC_DChg,165,56,112,-1.999,-0.0480,2.199,0.000104,10292.890,03/14/2023 12:32:38
5434,CC_DChg,165,56,112,-1.999,-0.0489,2.266,0.000107,10294.890,03/14/2023 12:34:38
5435,CC_DChg,165,56,112,-1.999,-0.0492,2.332,0.000110,10296.890,03/14/2023 12:36:38
5436,CC_DChg,165,56,112,-1.999,-0.0496,2.399,0.000113,10298.890,03/14/2023 12:38:38
5437,CC_DChg,165,56,112,-1.999,-0.0499,2.465,0.000117,10300.890,03/14/2023 12:40:38
5438,CC_DChg,165,56,112,-1.999,-0.0502,2.532,0.000120,10302.890,03/14/2023 12:42:38
5439,CC_DChg,165,56,112,-1.999,-0.0505,2.599,0.000123,10304.890,03/14/2023 12:44:38
5440,CC_DChg,165,56,112,-1.999,-0.0508,2.665,0.000127,10306.890,03/14/2023 12:46:38
5441,CC_DChg,165,56,112,-1.999,-0.0508,2.732,0.000130,10308.890,03/14/2023 12:48:38
5442,CC_DChg,165,56,112,-1.999,-0.0511,2.799,0.000134,10310.890,03/14/2023 12:50:38
5443,CC_DChg,165,56,112,-1.999,-0.0514,2.865,0.000137,10312.890,03/14/2023 12:52:38
5444,CC_DChg,165,56,112,-1.999,-0.0523,2.932,0.000140,10314.890,03/14/2023 12:54:38
5445,CC_DChg,165,56,112,-1.999,-0.0530,2.999,0.000144,10316.890,03/14/2023 12:56:38
5446,CC_Chg,167,57,113,1.999,0.0372,0.000,0.000000,10316.890,03/14/2023 12:56:39
5447,CC_Chg,167,57,113,1.999,0.0474,0.014,0.000001,10317.330,03/14/2023 12:57:04
5448,CC_Chg,167,57,113,1.999,0.0486,0.067,0.000003,10318.890,03/14/2023 12:58:38
5449,CC_Chg,167,57,113,1.999,0.0492,0.133,0.000006,10320.890,03/14/2023 13:00:38
5450,CC_Chg,167,57,113,1.999,0.0492,0.200,0.000010,10322.890,03/14/2023 13:02:38
5451,CC_Chg,167,57,113,1.999,0.0492,0.267,0.000013,10324.890,03/14/2023 13:04:38
5452,CC_Chg,167,57,113,1.999,0.0489,0.333,0.000016,10326.890,03/14/2023 13:06:38
5453,CC_Chg,167,57,113,1.999,0.0489,0.400,0.000020,10328.890,03/14/2023 13:08:38
5454,CC_Chg,167,57,113,1.999,0.0489,0.466,0.000023,10330.890,03/14/2023 13:10:38
5455,CC_Chg,167,57,113,1.999,0.0477,0.533,0.000026,10332.890,03/14/2023 13:12:38
5456,CC_Chg,167,57,113,1.999,0.0477,0.600,0.000029,10334.890,03/14/2023 13:14:38
5457,CC_Chg,167,57,113,1.999,0.0474,0.666,0.000032,10336.890,03/14/2023 13:16:38
5458,CC_Chg,167,57,113,1.999,0.0474,0.733,0.000036,10338.890,03/14/2023 13:18:38
5459,CC_Chg,167,57,113,1.999,0.0471,0.800,0.000039,10340.890,03/14/2023 13:20:38
5460,CC_Chg,167,57,113,1.999,0.0468,0.866,0.000042,10342.890,03/14/2023 13:22:38
5461,CC_Chg,167,57,113,1.999,0.0468,0.933,0.000045,10344.890,03/14/2023 13:24:38
5462,CC_Chg,167,57,113,1.999,0.0465,0.999,0.000048,10346.890,03/14/2023 13:26:38
5463,CC_Chg,167,57,113,1.999,0.0461,1.066,0.000051,10348.890,03/14/2023 13:28:38
5464,CC_Chg,167,57,113,1.999,0.0458,1.133,0.000054,10350.890,03/14/2023 13:30:38
5465,CC_Chg,167,57,113,1.999,0.0455,1.199,0.000057,10352.890,03/14/2023 13:32:38
5466,CC_Chg,167,57,113,1.999,0.0455,1.266,0.000060,10354.890,03/14/2023 13:34:38
5467,CC_Chg,167,57,113,1.999,0.0452,1.333,0.000063,10356.890,03/14/2023 13:36:38
5468,CC_Chg,167,57,113,1.999,0.0452,1.399,0.000066,10358.890,03/14/2023 13:38:38
5469,CC_Chg,167,57,113,1.999,0.0449,1.466,0.000069,10360.890,03/14/2023 13:40:38
5470,CC_Chg,167,57,113,1.999,0.0446,1.533,0.000072,10362.890,03/14/2023 13:42:38
5471,CC_Chg,167,57,113,1.999,0.0446,1.599,0.000075,10364.890,03/14/2023 13:44:38
5472,CC_Chg,167,57,113,1.999,0.0440,1.666,0.000078,10366.890,03/14/2023 13:46:38
5473,CC_Chg,167,57,113,1.999,0.0440,1.732,0.000081,10368.890,03/14/2023 13:48:38
5474,CC_Chg,167,57,113,1.998,0.0437,1.799,0.000084,10370.890,03/14/2023 13:50:38
5475,CC_Chg,167,57,113,1.999,0.0437,1.866,0.000087,10372.890,03/14/2023 13:52:38
5476,CC_Chg,167,57,113,1.999,0.0434,1.932,0.000090,10374.890,03/14/2023 13:54:38
5477,CC_Chg,167,57,113,1.999,0.0434,1.999,0.000093,10376.890,03/14/2023 13:56:38
5478,CC_Chg,167,57,113,1.999,0.0437,2.066,0.000096,10378.890,03/14/2023 13:58:38
5479,CC_Chg,167,57,113,1.999,0.0437,2.132,0.000099,10380.890,03/14/2023 14:00:38
5480,CC_Chg,167,57,113,1.999,0.0437,2.199,0.000101,10382.890,03/14/2023 14:02:38
5481,CC_Chg,167,57,113,1.999,0.0437,2.265,0.000104,10384.890,03/14/2023 14:04:38
5482,CC_Chg,167,57,113,1.998,0.0437,2.332,0.000107,10386.890,03/14/2023 14:06:38
5483,CC_Chg,167,57,113,1.999,0.0437,2.399,0.000110,10388.890,03/14/2023 14:08:38
5484,CC_Chg,167,57,113,1.999,0.0437,2.465,0.000113,10390.890,03/14/2023 14:10:38
5485,CC_Chg,167,57,113,1.999,0.0440,2.532,0.000116,10392.890,03/14/2023 14:12:38
5486,CC_Chg,167,57,113,1.999,0.0452,2.599,0.000119,10394.890,03/14/2023 14:14:38
5487,CC_Chg,167,57,113,1.999,0.0455,2.665,0.000122,10396.890,03/14/2023 14:16:38
5488,CC_Chg,167,57,113,1.998,0.0465,2.732,0.000125,10398.890,03/14/2023 14:18:38
5489,CC_Chg,167,57,113,1.998,0.0486,2.798,0.000128,10400.890,03/14/2023 14:20:38
5490,CC_Chg,167,57,113,1.999,0.0542,2.865,0.000132,10402.890,03/14/2023 14:22:38
5491,CC_Chg,167,57,113,1.999,0.0570,2.932,0.000135,10404.890,03/14/2023 14:24:38
5492,CC_Chg,167,57,113,1.999,0.0592,2.998,0.000139,10406.890,03/14/2023 14:26:38
5493,CC_DChg,168,57,114,-1.999,-0.0458,0.000,0.000000,10406.890,03/14/2023 14:26:39
5494,CC_DChg,168,57,114,-1.999,-0.0508,0.067,0.000003,10408.890,03/14/2023 14:28:38
5495,CC_DChg,168,57,114,-1.999,-0.0489,0.133,0.000007,10410.890,03/14/2023 14:30:38
5496,CC_DChg,168,57,114,-1.999,-0.0480,0.200,0.000010,10412.890,03/14/2023 14:32:38
5497,CC_DChg,168,57,114,-1.999,-0.0468,0.267,0.000013,10414.890,03/14/2023 14:34:38
5498,CC_DChg,168,57,114,-1.999,-0.0465,0.333,0.000016,10416.890,03/14/2023 14:36:38
5499,CC_DChg,168,57,114,-1.999,-0.0461,0.400,0.000019,10418.890,03/14/2023 14:38:38
5500,CC_DChg,168,57,114,-1.999,-0.0461,0.466,0.000022,10420.890,03/14/2023 14:40:38
5501,CC_DChg,168,57,114,-1.999,-0.0461,0.533,0.000025,10422.890,03/14/2023 14:42:38
5502,CC_DChg,168,57,114,-1.999,-0.0458,0.600,0.000029,10424.890,03/14/2023 14:44:38
5503,CC_DChg,168,57,114,-1.999,-0.0461,0.666,0.000032,10426.890,03/14/2023 14:46:38
5504,CC_DChg,168,57,114,-1.999,-0.0461,0.733,0.000035,10428.890,03/14/2023 14:48:38
5505,CC_DChg,168,57,114,-1.999,-0.0461,0.800,0.000038,10430.890,03/14/2023 14:50:38
5506,CC_DChg,168,57,114,-1.999,-0.0458,0.866,0.000041,10432.890,03/14/2023 14:52:38
5507,CC_DChg,168,57,114,-1.999,-0.0461,0.933,0.000044,10434.890,03/14/2023 14:54:38
5508,CC_DChg,168,57,114,-1.999,-0.0461,1.000,0.000047,10436.890,03/14/2023 14:56:38
5509,CC_DChg,168,57,114,-1.999,-0.0458,1.066,0.000050,10438.890,03/14/2023 14:58:38
5510,CC_DChg,168,57,114,-1.999,-0.0458,1.133,0.000053,10440.890,03/14/2023 15:00:38
5511,CC_DChg,168,57,114,-1.999,-0.0455,1.199,0.000056,10442.890,03/14/2023 15:02:38
5512,CC_DChg,168,57,114,-1.999,-0.0458,1.266,0.000059,10444.890,03/14/2023 15:04:38
5513,CC_DChg,168,57,114,-1.999,-0.0458,1.333,0.000062,10446.890,03/14/2023 15:06:38
5514,CC_DChg,168,57,114,-1.999,-0.0458,1.399,0.000065,10448.890,03/14/2023 15:08:38
5515,CC_DChg,168,57,114,-1.999,-0.0458,1.466,0.000068,10450.890,03/14/2023 15:10:38
5516,CC_DChg,168,57,114,-1.999,-0.0461,1.533,0.000071,10452.890,03/14/2023 15:12:38
5517,CC_DChg,168,57,114,-1.999,-0.0461,1.599,0.000074,10454.890,03/14/2023 15:14:38
5518,CC_DChg,168,57,114,-1.999,-0.0461,1.666,0.000077,10456.890,03/14/2023 15:16:38
5519,CC_DChg,168,57,114,-1.999,-0.0461,1.732,0.000081,10458.890,03/14/2023 15:18:38
5520,CC_DChg,168,57,114,-1.999,-0.0465,1.799,0.000084,10460.890,03/14/2023 15:20:38
5521,CC_DChg,168,57,114,-1.999,-0.0465,1.866,0.000087,10462.890,03/14/2023 15:22:38
5522,CC_DChg,168,57,114,-1.999,-0.0468,1.932,0.000090,10464.890,03/14/2023 15:24:38
5523,CC_DChg,168,57,114,-1.999,-0.0468,1.999,0.000093,10466.890,03/14/2023 15:26:38
5524,CC_DChg,168,57,114,-1.999,-0.0471,2.066,0.000096,10468.890,03/14/2023 15:28:38
5525,CC_DChg,168,57,114,-1.999,-0.0471,2.132,0.000099,10470.890,03/14/2023 15:30:38
5526,CC_DChg,168,57,114,-1.999,-0.0474,2.199,0.000102,10472.890,03/14/2023 15:32:38
5527,CC_DChg,168,57,114,-1.999,-0.0474,2.266,0.000106,10474.890,03/14/2023 15:34:38
5528,CC_DChg,168,57,114,-1.999,-0.0477,2.332,0.000109,10476.890,03/14/2023 15:36:38
5529,CC_DChg,168,57,114,-1.999,-0.0477,2.399,0.000112,10478.890,03/14/2023 15:38:38
5530,CC_DChg,168,57,114,-1.999,-0.0480,2.465,0.000115,10480.890,03/14/2023 15:40:38
5531,CC_DChg,168,57,114,-1.999,-0.0480,2.532,0.000118,10482.890,03/14/2023 15:42:38
5532,CC_DChg,168,57,114,-1.999,-0.0486,2.599,0.000121,10484.890,03/14/2023 15:44:38
5533,CC_DChg,168,57,114,-1.999,-0.0489,2.665,0.000125,10486.890,03/14/2023 15:46:38
5534,CC_DChg,168,57,114,-1.999,-0.0492,2.732,0.000128,10488.890,03/14/2023 15:48:38
5535,CC_DChg,168,57,114,-1.999,-0.0496,2.799,0.000131,10490.890,03/14/2023 15:50:38
5536,CC_DChg,168,57,114,-1.999,-0.0505,2.865,0.000135,10492.890,03/14/2023 15:52:38
5537,CC_DChg,168,57,114,-1.999,-0.0502,2.932,0.000138,10494.890,03/14/2023 15:54:38
5538,CC_DChg,168,57,114,-1.999,-0.0505,2.999,0.000141,10496.890,03/14/2023 15:56:38
5539,CC_Chg,170,58,115,1.998,0.0347,0.000,0.000000,10496.890,03/14/2023 15:56:39
5540,CC_Chg,170,58,115,1.999,0.0449,0.014,0.000001,10497.310,03/14/2023 15:57:04
5541,CC_Chg,170,58,115,1.999,0.0468,0.067,0.000003,10498.890,03/14/2023 15:58:39
5542,CC_Chg,170,58,115,1.999,0.0474,0.133,0.000006,10500.890,03/14/2023 16:00:39
5543,CC_Chg,170,58,115,1.998,0.0474,0.200,0.000009,10502.890,03/14/2023 16:02:39
5544,CC_Chg,170,58,115,1.999,0.0474,0.266,0.000012,10504.890,03/14/2023 16:04:39
5545,CC_Chg,170,58,115,1.999,0.0474,0.333,0.000016,10506.890,03/14/2023 16:06:39
5546,CC_Chg,170,58,115,1.999,0.0471,0.400,0.000019,10508.890,03/14/2023 16:08:39
5547,CC_Chg,170,58,115,1.999,0.0471,0.466,0.000022,10510.890,03/14/2023 16:10:39
5548,CC_Chg,170,58,115,1.999,0.0471,0.533,0.000025,10512.890,03/14/2023 16:12:39
5549,CC_Chg,170,58,115,1.999,0.0471,0.600,0.000028,10514.890,03/14/2023 16:14:39
5550,CC_Chg,170,58,115,1.998,0.0468,0.666,0.000031,10516.890,03/14/2023 16:16:39
5551,CC_Chg,170,58,115,1.999,0.0465,0.733,0.000034,10518.890,03/14/2023 16:18:39
5552,CC_Chg,170,58,115,1.998,0.0465,0.799,0.000038,10520.890,03/14/2023 16:20:39
5553,CC_Chg,170,58,115,1.999,0.0461,0.866,0.000041,10522.890,03/14/2023 16:22:39
5554,CC_Chg,170,58,115,1.998,0.0458,0.933,0.000044,10524.890,03/14/2023 16:24:39
5555,CC_Chg,170,58,115,1.999,0.0455,0.999,0.000047,10526.890,03/14/2023 16:26:39
5556,CC_Chg,170,58,115,1.999,0.0458,1.066,0.000050,10528.890,03/14/2023 16:28:39
5557,CC_Chg,170,58,115,1.998,0.0455,1.133,0.000053,10530.890,03/14/2023 16:30:39
5558,CC_Chg,170,58,115,1.999,0.0452,1.199,0.000056,10532.890,03/14/2023 16:32:39
5559,CC_Chg,170,58,115,1.998,0.0449,1.266,0.000059,10534.890,03/14/2023 16:34:39
5560,CC_Chg,170,58,115,1.999,0.0449,1.332,0.000062,10536.890,03/14/2023 16:36:39
5561,CC_Chg,170,58,115,1.999,0.0446,1.399,0.000065,10538.890,03/14/2023 16:38:39
5562,CC_Chg,170,58,115,1.998,0.0440,1.466,0.000068,10540.890,03/14/2023 16:40:39
5563,CC_Chg,170,58,115,1.999,0.0440,1.532,0.000071,10542.890,03/14/2023 16:42:39
5564,CC_Chg,170,58,115,1.999,0.0437,1.599,0.000074,10544.890,03/14/2023 16:44:39
5565,CC_Chg,170,58,115,1.999,0.0434,1.666,0.000076,10546.890,03/14/2023 16:46:39
5566,CC_Chg,170,58,115,1.998,0.0434,1.732,0.000079,10548.890,03/14/2023 16:48:39
5567,CC_Chg,170,58,115,1.998,0.0434,1.799,0.000082,10550.890,03/14/2023 16:50:39
5568,CC_Chg,170,58,115,1.999,0.0430,1.865,0.000085,10552.890,03/14/2023 16:52:39
5569,CC_Chg,170,58,115,1.999,0.0430,1.932,0.000088,10554.890,03/14/2023 16:54:39
5570,CC_Chg,170,58,115,1.999,0.0427,1.999,0.000091,10556.890,03/14/2023 16:56:39
5571,CC_Chg,170,58,115,1.998,0.0434,2.065,0.000094,10558.890,03/14/2023 16:58:39
5572,CC_Chg,170,58,115,1.998,0.0434,2.132,0.000097,10560.890,03/14/2023 17:00:39
5573,CC_Chg,170,58,115,1.998,0.0437,2.199,0.000100,10562.890,03/14/2023 17:02:39
5574,CC_Chg,170,58,115,1.998,0.0434,2.265,0.000102,10564.890,03/14/2023 17:04:39
5575,CC_Chg,170,58,115,1.999,0.0434,2.332,0.000105,10566.890,03/14/2023 17:06:39
5576,CC_Chg,170,58,115,1.999,0.0427,2.398,0.000108,10568.890,03/14/2023 17:08:39
5577,CC_Chg,170,58,115,1.999,0.0430,2.465,0.000111,10570.890,03/14/2023 17:10:39
5578,CC_Chg,170,58,115,1.999,0.0434,2.532,0.000114,10572.890,03/14/2023 17:12:39
5579,CC_Chg,170,58,115,1.999,0.0437,2.598,0.000117,10574.890,03/14/2023 17:14:39
5580,CC_Chg,170,58,115,1.999,0.0440,2.665,0.000120,10576.890,03/14/2023 17:16:39
5581,CC_Chg,170,58,115,1.998,0.0458,2.731,0.000123,10578.890,03/14/2023 17:18:39
5582,CC_Chg,170,58,115,1.999,0.0489,2.798,0.000126,10580.890,03/14/2023 17:20:39
5583,CC_Chg,170,58,115,1.999,0.0545,2.865,0.000129,10582.890,03/14/2023 17:22:39
5584,CC_Chg,170,58,115,1.998,0.0579,2.931,0.000133,10584.890,03/14/2023 17:24:39
5585,CC_Chg,170,58,115,1.998,0.0592,2.998,0.000137,10586.890,03/14/2023 17:26:39
5586,CC_DChg,171,58,116,-1.998,-0.0452,0.000,0.000000,10586.890,03/14/2023 17:26:39
5587,CC_DChg,171,58,116,-1.999,-0.0502,0.067,0.000003,10588.890,03/14/2023 17:28:39
5588,CC_DChg,171,58,116,-1.999,-0.0483,0.133,0.000007,10590.890,03/14/2023 17:30:39
